lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[0.01],0,False,1,26486_00001,2024-06-29_15-28-50,1719646130,414.0650131702423,414.0650131702423,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,414.0650131702423,1,88210,8.112965106964111,1000,34.07142639160156,2000.0,0.020376196217526312,0.0028499438934243937,0.11908294585486212,0.04643685672818727,0.026249609427259103,0.05338486577134379,0.020376196217526312,0.0028499438934243937,0.11908294585486212,0.04643685672818727,0.026249609427259103,0,0,0,0,0,8.360976934432983,1000,22.602303743362427,2000.0,0.02051110171506497,0.002873487023064613,0.11934613578174677,0.046559372976996624,0.026468415608150383,0.05360491603448897,0.02051110171506497,0.002873487023064613,0.11934613578174677,0.046559372976996624,0.026468415608150383,0,0,0,0,0,397.5896875858307,2000,397.5896875858307,2000.0,1.402002745251551,0.39616700243420944,0.8547086973508996,0.4097139709646901,0.47285132266972757,0.6294179870596402,1.402002745251551,0.39616700243420944,0.8547086973508996,0.4097139709646901,0.47285132266972757,0,0,0,0,0,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.01],1,False,2,26486_00001,2024-06-29_15-34-35,1719646475,345.22571635246277,759.2907295227051,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,759.2907295227051,2,88210,8.00758147239685,1000,42.07900786399841,3000.0,0.0045136452087642725,0.0012173129385056286,0.054622597478959964,0.025792057749454724,0.02315952213596307,0.03489001201641565,0.0045136452087642725,0.0012173129385056286,0.054622597478959964,0.025792057749454724,0.02315952213596307,0,0,0,0,0,8.39407992362976,1000,30.996383666992188,3000.0,0.00454596493975245,0.001242299885928246,0.054720532824394694,0.025923709122582954,0.023545673432434383,0.03524627478086508,0.00454596493975245,0.001242299885928246,0.054720532824394694,0.025923709122582954,0.023545673432434383,0,0,0,0,0,328.82306933403015,2000,726.4127569198608,4000.0,1.3759546338471156,0.3874707055263855,0.8481448225496119,0.40621013392179983,0.4714048837595703,0.6224714495672757,1.3759546338471156,0.3874707055263855,0.8481448225496119,0.40621013392179983,0.4714048837595703,0,0,0,0,0,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.0025],2,False,3,26486_00001,2024-06-29_15-40-30,1719646830,354.41558837890625,1113.7063179016113,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1113.7063179016113,3,88210,8.279622316360474,1000,50.35863018035889,4000.0,0.02180926808354423,0.014701328888678254,0.09467961906544559,0.05917076771253786,0.09948032144451029,0.12124903665051634,0.0045136452087642725,0.0012173129385056286,0.054622597478959964,0.025792057749454724,0.02315952213596307,1,1,1,1,1,8.212109565734863,1000,39.20849323272705,4000.0,0.02223513574468545,0.015026652607316832,0.09541278581681784,0.05975210603401943,0.10047000123809047,0.12258324766181075,0.00454596493975245,0.001242299885928246,0.054720532824394694,0.025923709122582954,0.023545673432434383,1,1,1,1,1,337.9229099750519,2000,1064.3356668949127,6000.0,1.3717965602282032,0.38725405580845584,0.846938929502053,0.4060118368298376,0.4715049070295699,0.6222974014154774,1.3717965602282032,0.38725405580845584,0.846938929502053,0.4060118368298376,0.4714048837595703,0,0,0,0,1,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.0025],3,False,4,26486_00001,2024-06-29_15-41-37,1719646897,67.54773736000061,1181.254055261612,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1181.254055261612,4,88210,8.371504068374634,1000,58.73013424873352,5000.0,0.0024785609191691343,0.0010171146377563388,0.037963217522196585,0.02029699769561821,0.024089311295300987,0.03189223475638449,0.0024785609191691343,0.0010171146377563388,0.037963217522196585,0.02029699769561821,0.02315952213596307,0,0,0,0,2,8.2701997756958,1000,47.47869300842285,5000.0,0.0024947355731957262,0.0010293710275536554,0.03804456564713685,0.020409477658824334,0.024305274265827386,0.03208381254704084,0.0024947355731957262,0.0010293710275536554,0.03804456564713685,0.020409477658824334,0.023545673432434383,0,0,0,0,2,50.9050989151001,2000,1115.2407658100128,8000.0,1.371469761228203,0.38701788510686735,0.8468377918782394,0.4059463903698241,0.47129541176500933,0.6221076153744362,1.371469761228203,0.38701788510686735,0.8468377918782394,0.4059463903698241,0.47129541176500933,0,0,0,0,0,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.000625],4,False,5,26486_00001,2024-06-29_15-42-35,1719646955,57.88102436065674,1239.1350796222687,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1239.1350796222687,5,88210,7.929872751235962,1000,66.66000699996948,6000.0,0.0033358728559605972,0.0010556718153769816,0.04861774184974296,0.02502252764985369,0.020642337154902084,0.032491103634333225,0.0024785609191691343,0.0010171146377563388,0.037963217522196585,0.02029699769561821,0.020642337154902084,1,1,1,1,0,8.104559659957886,1000,55.58325266838074,6000.0,0.003326243142354692,0.0010561992612317095,0.048609057207972706,0.025063293878227817,0.02061012751672929,0.03249921939419022,0.0024947355731957262,0.0010293710275536554,0.03804456564713685,0.020409477658824334,0.02061012751672929,1,1,1,1,0,41.84563612937927,2000,1157.086401939392,10000.0,1.3709498387422026,0.3871633740831123,0.8465926741110383,0.40586690042637147,0.4715613471316469,0.6222245367093074,1.3709498387422026,0.38701788510686735,0.8465926741110383,0.40586690042637147,0.47129541176500933,0,1,0,0,1,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.000625],5,False,6,26486_00001,2024-06-29_15-43-49,1719647029,74.1269018650055,1313.2619814872742,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1313.2619814872742,6,88210,7.7518534660339355,1000,74.41186046600342,7000.0,0.0021953417286225737,0.0007789408164714393,0.03848845110319363,0.020484716487513994,0.018885040669667456,0.027909511218784166,0.0021953417286225737,0.0007789408164714393,0.037963217522196585,0.02029699769561821,0.018885040669667456,0,0,2,2,0,8.194103002548218,1000,63.777355670928955,7000.0,0.0022048910838293433,0.0007859106765216583,0.03864163343219081,0.020617524121586864,0.01892226472719667,0.02803409846101098,0.0022048910838293433,0.0007859106765216583,0.03804456564713685,0.020409477658824334,0.01892226472719667,0,0,2,2,0,58.18008589744568,2000,1215.2664878368378,12000.0,1.3709579318058616,0.3871933861511703,0.8466061823728308,0.4058973190073503,0.4715682435922877,0.6222486529926524,1.3709498387422026,0.38701788510686735,0.8465926741110383,0.40586690042637147,0.47129541176500933,1,2,1,1,2,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.00015625],6,False,7,26486_00001,2024-06-29_15-44-43,1719647083,53.384554624557495,1366.6465361118317,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1366.6465361118317,7,88210,10.362752914428711,1000,84.77461338043213,8000.0,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,0.0198219688011109,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,0,0,0,0,0,7.984833717346191,1000,71.76218938827515,8000.0,0.0011687785416388445,0.000395145544158968,0.02901986647157632,0.014999983880673123,0.012975833431864042,0.01987826813781744,0.0011687785416388445,0.000395145544158968,0.02901986647157632,0.014999983880673123,0.012975833431864042,0,0,0,0,0,35.0361807346344,2000,1250.3026685714722,14000.0,1.3697545366143595,0.3868643488898883,0.8462830355209423,0.4058025276739903,0.471318339733374,0.6219842030870947,1.3697545366143595,0.3868643488898883,0.8462830355209423,0.4058025276739903,0.47129541176500933,0,0,0,0,3,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[0.00015625],7,False,8,26486_00001,2024-06-29_15-45-34,1719647134,51.207805156707764,1417.8543412685394,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1417.8543412685394,8,88210,8.302002906799316,1000,93.07661628723145,9000.0,0.0032387568575102292,0.0009517057007694134,0.049572209296331965,0.02488394865833894,0.01816511174908033,0.030849727726017507,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,1,1,1,1,1,8.258134365081787,1000,80.02032375335693,9000.0,0.0032171810270514756,0.0009518315693617947,0.04941357511441274,0.024879880881419306,0.01817308901468726,0.03085176768617634,0.0011687785416388445,0.000395145544158968,0.02901986647157632,0.014999983880673123,0.012975833431864042,1,1,1,1,1,34.64674663543701,2000,1284.9494152069092,16000.0,1.3705365841429271,0.3870941322202137,0.8464531934033722,0.405825546147017,0.47153848551042843,0.6221688936456191,1.3697545366143595,0.3868643488898883,0.8462830355209423,0.4058025276739903,0.47129541176500933,1,1,1,1,4,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[3.90625e-05],8,False,9,26486_00001,2024-06-29_15-46-26,1719647186,51.94105005264282,1469.7953913211823,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1469.7953913211823,9,88210,8.049261093139648,1000,101.1258773803711,10000.0,0.0039132489431491415,0.0011555791725092286,0.05788121472367927,0.028529780115577257,0.01840392025170257,0.03399381079710288,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,2,2,2,2,2,8.273809432983398,1000,88.29413318634033,10000.0,0.003911370616914802,0.0011625535818228145,0.0579020599041841,0.028612222564130117,0.01846354744020254,0.034096239995383866,0.0011687785416388445,0.000395145544158968,0.02901986647157632,0.014999983880673123,0.012975833431864042,2,2,2,2,2,35.61701011657715,2000,1320.5664253234863,18000.0,1.3702775496226078,0.3871081182240432,0.8463945523476196,0.4058404137477154,0.4715488551346072,0.6221801332604917,1.3697545366143595,0.3868643488898883,0.8462830355209423,0.4058025276739903,0.47129541176500933,2,2,2,2,5,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
[3.90625e-05],9,False,10,26486_00001,2024-06-29_15-47-23,1719647243,56.6201388835907,1526.415530204773,271683,sepc622.se.cuhk.edu.hk,137.189.58.22,1526.415530204773,10,88210,11.352362155914307,1000,112.4782395362854,11000.0,0.0018095446365740894,0.0006418260876500612,0.0356524207487879,0.019011334558832554,0.01666480678911975,0.025334286799711992,0.0011698514322861103,0.0003929104471522138,0.029021611892204417,0.014953020814035423,0.012940903322056467,3,3,3,3,3,9.99521255493164,1000,98.28934574127197,11000.0,0.0018043977057170238,0.0006450080800291443,0.03559611903369198,0.01904598595859144,0.016719540440280744,0.025397009273320833,0.0011687785416388445,0.000395145544158968,0.02901986647157632,0.014999983880673123,0.012975833431864042,3,3,3,3,3,35.2716851234436,2000,1355.83811044693,20000.0,1.369572683737924,0.3868624513653124,0.8461891400032936,0.40575611992817173,0.47136263969496267,0.6219826777051852,1.369572683737924,0.3868624513653124,0.8461891400032936,0.40575611992817173,0.47129541176500933,0,0,0,0,6,14.241326808929443,1000,14.241326808929443,1000.0,2.3477997177607297,0.27583635850891763,1.3119842931558134,0.49114716581444484,0.18549547386521534,0.5252012552430902,25.95846128463745,1000,25.95846128463745,1000.0,2.3475722859922716,0.2765556105272317,1.3142918763506044,0.4923692895207602,0.18411055586626582,0.5258855488860972
