lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[0.01],0,False,1,26486_00002,2024-06-29_15-28-50,1719646130,413.5877034664154,413.5877034664154,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,413.5877034664154,1,192260,8.326810836791992,1000,34.51414608955383,2000.0,0.027460319153401247,0.0037154698816487903,0.12415354159332208,0.04806164026779808,0.03676522661658855,0.06095465430669581,0.027460319153401247,0.0037154698816487903,0.12415354159332208,0.04806164026779808,0.03676522661658855,0,0,0,0,0,7.673574924468994,1000,22.084563493728638,2000.0,0.027704185920834238,0.0037547638652159652,0.1247560244594582,0.04835704004688501,0.03687266299033812,0.06127612802075508,0.027704185920834238,0.0037547638652159652,0.1247560244594582,0.04835704004688501,0.03687266299033812,0,0,0,0,0,397.5861346721649,2000,397.5861346721649,2000.0,1.4408542085615985,0.4190059080010338,0.860211271413865,0.41304732987230874,0.47645410680702754,0.6473066568490037,1.4408542085615985,0.4190059080010338,0.860211271413865,0.41304732987230874,0.47645410680702754,0,0,0,0,0,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.01],1,False,2,26486_00002,2024-06-29_15-34-33,1719646473,343.5711531639099,757.1588566303253,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,757.1588566303253,2,192260,7.108169794082642,1000,41.622315883636475,3000.0,0.0981594541561695,0.0740636586856088,0.16114504667714205,0.08598870110978607,0.17728178841481712,0.2721463920128444,0.027460319153401247,0.0037154698816487903,0.12415354159332208,0.04806164026779808,0.03676522661658855,1,1,1,1,1,7.214705467224121,1000,29.29926896095276,3000.0,0.10048932103829745,0.07675982059089365,0.16068071686125732,0.08576865654511415,0.17450978781686577,0.2770556272500049,0.027704185920834238,0.0037547638652159652,0.1247560244594582,0.04835704004688501,0.03687266299033812,1,1,1,1,1,329.2473602294922,2000,726.8334949016571,4000.0,1.3787872841395268,0.38778080691364636,0.8490435746828224,0.40643773295476904,0.47153685581898536,0.6227204885931138,1.3787872841395268,0.38778080691364636,0.8490435746828224,0.40643773295476904,0.47153685581898536,0,0,0,0,0,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.0025],2,False,3,26486_00002,2024-06-29_15-40-28,1719646828,354.5552887916565,1111.7141454219818,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1111.7141454219818,3,192260,7.383275032043457,1000,49.00559091567993,4000.0,0.07361169579614159,0.007093267380778512,0.16566570820896512,0.060444755857278036,0.05817228827174087,0.08422153751136649,0.027460319153401247,0.0037154698816487903,0.12415354159332208,0.04806164026779808,0.03676522661658855,2,2,2,2,2,7.156707048416138,1000,36.4559760093689,4000.0,0.0736491199620843,0.00710371762322921,0.16577391466611496,0.06050779181137793,0.05824292096900781,0.08428355488011413,0.027704185920834238,0.0037547638652159652,0.1247560244594582,0.04835704004688501,0.03687266299033812,2,2,2,2,2,340.01434993743896,2000,1066.847844839096,6000.0,1.372522467762749,0.38729299658572186,0.8472974365374846,0.4061621291035317,0.47141476828179996,0.6223286885446644,1.372522467762749,0.38729299658572186,0.8472974365374846,0.4061621291035317,0.47141476828179996,0,0,0,0,0,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.0025],3,False,4,26486_00002,2024-06-29_15-41-36,1719646896,67.77377462387085,1179.4879200458527,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1179.4879200458527,4,192260,7.199076175689697,1000,56.20466709136963,5000.0,0.020025992782570643,0.016045923538443977,0.0597313310567127,0.0290157839666349,0.06977109234014929,0.12667250506105884,0.020025992782570643,0.0037154698816487903,0.0597313310567127,0.0290157839666349,0.03676522661658855,0,3,0,0,3,7.409118890762329,1000,43.865094900131226,5000.0,0.020878277314346674,0.016903221434250805,0.059791365429483545,0.02897731997532871,0.06824606827595116,0.13001238954134642,0.020878277314346674,0.0037547638652159652,0.059791365429483545,0.02897731997532871,0.03687266299033812,0,3,0,0,3,53.16469192504883,2000,1120.012536764145,8000.0,1.3723873162169362,0.38708342423198244,0.8472053652215908,0.4060718823648646,0.4712493102576615,0.6221602882151692,1.3723873162169362,0.38708342423198244,0.8472053652215908,0.4060718823648646,0.4712493102576615,0,0,0,0,0,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.000625],4,False,5,26486_00002,2024-06-29_15-42-33,1719646953,57.81482791900635,1237.302747964859,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1237.302747964859,5,192260,7.112426519393921,1000,63.31709361076355,6000.0,0.0024458992299810165,0.0006123344538168419,0.042797768370096995,0.02033692947458465,0.014027030989460771,0.02474539257754546,0.0024458992299810165,0.0006123344538168419,0.042797768370096995,0.02033692947458465,0.014027030989460771,0,0,0,0,0,7.138858795166016,1000,51.00395369529724,6000.0,0.0024694451870306625,0.0006165647200245767,0.04290984573433426,0.020399167611565176,0.01407864958294884,0.02483072129489147,0.0024694451870306625,0.0006165647200245767,0.04290984573433426,0.020399167611565176,0.01407864958294884,0,0,0,0,0,43.562626123428345,2000,1163.5751628875732,10000.0,1.371271715438983,0.387166133740424,0.8468127233587475,0.40598829466879943,0.47145815152229276,0.6222267542788754,1.371271715438983,0.38708342423198244,0.8468127233587475,0.40598829466879943,0.4712493102576615,0,1,0,0,1,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.000625],5,False,6,26486_00002,2024-06-29_15-43-48,1719647028,74.24077415466309,1311.543522119522,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1311.543522119522,6,192260,7.0569047927856445,1000,70.3739984035492,7000.0,0.005536143038139396,0.0014360576029089555,0.06662554069386832,0.03174747790748728,0.020491194669370074,0.037895350676685334,0.0024458992299810165,0.0006123344538168419,0.042797768370096995,0.02033692947458465,0.014027030989460771,1,1,1,1,1,7.182684659957886,1000,58.18663835525513,7000.0,0.005599888233797412,0.0014506007177205198,0.06665924755323997,0.03184068369726089,0.020671591330106782,0.038086752522636,0.0024694451870306625,0.0006165647200245767,0.04290984573433426,0.020399167611565176,0.01407864958294884,1,1,1,1,1,60.00022077560425,2000,1223.5753836631775,12000.0,1.3713725204964335,0.38719805081760644,0.8467814720845283,0.4059536912597603,0.4715250926878019,0.6222524012148177,1.371271715438983,0.38708342423198244,0.8467814720845283,0.4059536912597603,0.4712493102576615,1,2,0,0,2,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.00015625],6,False,7,26486_00002,2024-06-29_15-44-41,1719647081,53.31321096420288,1364.856733083725,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1364.856733083725,7,192260,8.940570592880249,1000,79.31456899642944,8000.0,0.0012306437644475417,0.0004767265825434048,0.02697990388682746,0.013940754240514117,0.01479982559248423,0.02183406930792803,0.0012306437644475417,0.0004767265825434048,0.02697990388682746,0.013940754240514117,0.014027030989460771,0,0,0,0,2,7.068483591079712,1000,65.25512194633484,8000.0,0.0012876204786150176,0.0005028826455451154,0.02709948500300844,0.014042520407174281,0.015135478597450675,0.022425045051127888,0.0012876204786150176,0.0005028826455451154,0.02709948500300844,0.014042520407174281,0.01407864958294884,0,0,0,0,2,37.303268909454346,2000,1260.8786525726318,14000.0,1.3699238025993439,0.386844627535895,0.8463481788811529,0.4058108944163402,0.47129008901606834,0.6219683493039617,1.3699238025993439,0.386844627535895,0.8463481788811529,0.4058108944163402,0.4712493102576615,0,0,0,0,3,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[0.00015625],7,False,8,26486_00002,2024-06-29_15-45-31,1719647131,50.170711517333984,1415.027444601059,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1415.027444601059,8,192260,7.179841995239258,1000,86.4944109916687,9000.0,0.002291693922697606,0.0007111655894747204,0.04058473332379143,0.020479149688239162,0.01696005627258228,0.026667688116421347,0.0012306437644475417,0.0004767265825434048,0.02697990388682746,0.013940754240514117,0.014027030989460771,1,1,1,1,3,7.115846872329712,1000,72.37096881866455,9000.0,0.0022909558738408204,0.0007156592401937855,0.04054742998124817,0.02051828870410961,0.017047851992753188,0.02675180816680969,0.0012876204786150176,0.0005028826455451154,0.02709948500300844,0.014042520407174281,0.01407864958294884,1,1,1,1,3,35.87389945983887,2000,1296.7525520324707,16000.0,1.3706967139153596,0.38713125411844507,0.8465298105796503,0.40586172040852025,0.47154613503584925,0.6221987255840734,1.3699238025993439,0.386844627535895,0.8463481788811529,0.4058108944163402,0.4712493102576615,1,1,1,1,4,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[3.90625e-05],8,False,9,26486_00002,2024-06-29_15-46-23,1719647183,51.73812794685364,1466.7655725479126,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1466.7655725479126,9,192260,7.071727275848389,1000,93.56613826751709,10000.0,0.005392371827096327,0.0026013290820362345,0.057714316827225526,0.02832770652656909,0.025150132203060865,0.051003226192430556,0.0012306437644475417,0.0004767265825434048,0.02697990388682746,0.013940754240514117,0.014027030989460771,2,2,2,2,4,7.277396202087402,1000,79.64836502075195,10000.0,0.005649815449019862,0.0028787131274397642,0.057609945872589836,0.028339870876759623,0.025737677829583503,0.0536536403931715,0.0012876204786150176,0.0005028826455451154,0.02709948500300844,0.014042520407174281,0.01407864958294884,2,2,2,2,4,37.388142347335815,2000,1334.1406943798065,18000.0,1.3703454608409702,0.38706442854217815,0.8464139607384698,0.4058314094296499,0.47151093784581394,0.6221450221147624,1.3699238025993439,0.386844627535895,0.8463481788811529,0.4058108944163402,0.4712493102576615,2,2,2,2,5,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
[3.90625e-05],9,False,10,26486_00002,2024-06-29_15-47-18,1719647238,54.68939995765686,1521.4549725055695,271685,sepc622.se.cuhk.edu.hk,137.189.58.22,1521.4549725055695,10,192260,9.64388370513916,1000,103.21002197265625,11000.0,0.001062319873708946,0.00038921084455400477,0.026179447307449484,0.013759255114583134,0.013550311988394364,0.019728427320848584,0.001062319873708946,0.00038921084455400477,0.026179447307449484,0.013759255114583134,0.013550311988394364,0,0,0,0,0,7.924957275390625,1000,87.57332229614258,11000.0,0.001074996455425611,0.00039966243150166476,0.026184672134578604,0.013801806844706931,0.013743062651960182,0.019991559006282245,0.001074996455425611,0.00039966243150166476,0.026184672134578604,0.013801806844706931,0.013743062651960182,0,0,0,0,0,37.119744062423706,2000,1371.2604384422302,20000.0,1.3696368099055771,0.3868661525966165,0.8462279609607962,0.40577674052151647,0.47134929304279644,0.621985653047252,1.3696368099055771,0.386844627535895,0.8462279609607962,0.40577674052151647,0.4712493102576615,0,3,0,0,6,14.410988569259644,1000,14.410988569259644,1000.0,2.3078367094266476,0.26986990393372173,1.2974846626165644,0.4846499401687825,0.18651453831397063,0.5194900421891855,26.18733525276184,1000,26.18733525276184,1000.0,2.30749875336655,0.27056970120196816,1.299783614857625,0.4858883415317535,0.18509033069920272,0.5201631486389324
