lr_groups,iter,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,initial_stats/params,val/current/time,val/current/steps,val/current/overall time,val/current/overall steps,val/current/mse,val/current/L2^2,val/current/mae,val/current/L1,val/current/L1_std,val/current/L2,val/best/mse,val/best/L2^2,val/best/mae,val/best/L1,val/best/L1_std,val/last improve/mse,val/last improve/L2^2,val/last improve/mae,val/last improve/L1,val/last improve/L1_std,test/current/time,test/current/steps,test/current/overall time,test/current/overall steps,test/current/mse,test/current/L2^2,test/current/mae,test/current/L1,test/current/L1_std,test/current/L2,test/best/mse,test/best/L2^2,test/best/mae,test/best/L1,test/best/L1_std,test/last improve/mse,test/last improve/L2^2,test/last improve/mae,test/last improve/L1,test/last improve/L1_std,train/current/time,train/current/steps,train/current/overall time,train/current/overall steps,train/current/mse,train/current/L2^2,train/current/mae,train/current/L1,train/current/L1_std,train/current/L2,train/best/mse,train/best/L2^2,train/best/mae,train/best/L1,train/best/L1_std,train/last improve/mse,train/last improve/L2^2,train/last improve/mae,train/last improve/L1,train/last improve/L1_std,initial_stats/test_initial/time,initial_stats/test_initial/steps,initial_stats/test_initial/overall time,initial_stats/test_initial/overall steps,initial_stats/test_initial/mse,initial_stats/test_initial/L2^2,initial_stats/test_initial/mae,initial_stats/test_initial/L1,initial_stats/test_initial/L1_std,initial_stats/test_initial/L2,initial_stats/val_initial/time,initial_stats/val_initial/steps,initial_stats/val_initial/overall time,initial_stats/val_initial/overall steps,initial_stats/val_initial/mse,initial_stats/val_initial/L2^2,initial_stats/val_initial/mae,initial_stats/val_initial/L1,initial_stats/val_initial/L1_std,initial_stats/val_initial/L2
[0.01],0,False,1,26486_00000,2024-06-29_15-28-50,1719646130,413.5718848705292,413.5718848705292,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,413.5718848705292,1,24160,8.226413011550903,1000,34.40313124656677,2000.0,0.00871655417724727,0.0012614743362471341,0.07695980098030954,0.0307781308877598,0.017680355242451443,0.0355172399863381,0.00871655417724727,0.0012614743362471341,0.07695980098030954,0.0307781308877598,0.017680355242451443,0,0,0,0,0,7.771006345748901,1000,22.19394564628601,2000.0,0.008768593025833854,0.0012704423605307596,0.0772463083470702,0.030926027700322895,0.017670081799993746,0.0356432652899641,0.008768593025833854,0.0012704423605307596,0.0772463083470702,0.030926027700322895,0.017670081799993746,0,0,0,0,0,397.57273626327515,2000,397.57273626327515,2000.0,1.385022707291321,0.3893405982162542,0.8512763532784822,0.4077838560439049,0.4713863338463588,0.6239716325412993,1.385022707291321,0.3893405982162542,0.8512763532784822,0.4077838560439049,0.4713863338463588,0,0,0,0,0,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.01],1,False,2,26486_00000,2024-06-29_15-34-33,1719646473,343.60833764076233,757.1802225112915,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,757.1802225112915,2,24160,7.1518683433532715,1000,41.554999589920044,3000.0,0.00426524767460911,0.0009753308794174602,0.05189091529789205,0.023712173886800834,0.02023898221308676,0.0312302878535799,0.00426524767460911,0.0009753308794174602,0.05189091529789205,0.023712173886800834,0.017680355242451443,0,0,0,0,1,7.21609902381897,1000,29.41004467010498,3000.0,0.00423162724151574,0.0009690312418699941,0.05164589746652962,0.02363643244399657,0.02015809909269462,0.03112926664523265,0.00423162724151574,0.0009690312418699941,0.05164589746652962,0.02363643244399657,0.017670081799993746,0,0,0,0,1,329.23945236206055,2000,726.8121886253357,4000.0,1.3746622643253272,0.38748649834741505,0.8478911281975985,0.4063132258228714,0.4713878509795159,0.6224841350166405,1.3746622643253272,0.38748649834741505,0.8478911281975985,0.4063132258228714,0.4713863338463588,0,0,0,0,1,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.0025],2,False,3,26486_00000,2024-06-29_15-40-28,1719646828,354.5380895137787,1111.7183120250702,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1111.7183120250702,3,24160,7.3818418979644775,1000,48.93684148788452,4000.0,0.0026913560154921924,0.0009115979199320901,0.04227996999929537,0.022084156886600606,0.02045896050286816,0.030192679906429144,0.0026913560154921924,0.0009115979199320901,0.04227996999929537,0.022084156886600606,0.017680355242451443,0,0,0,0,2,7.182132959365845,1000,36.592177629470825,4000.0,0.0026893221772968314,0.000915441534394707,0.0422866873893823,0.02214696664479821,0.02050750388662677,0.030256264382681267,0.0026893221772968314,0.000915441534394707,0.0422866873893823,0.02214696664479821,0.017670081799993746,0,0,0,0,2,339.97293043136597,2000,1066.7851190567017,6000.0,1.371487954514483,0.387240482165984,0.8469219255453639,0.4060921552185758,0.4714433707203424,0.6222864952463487,1.371487954514483,0.387240482165984,0.8469219255453639,0.4060921552185758,0.4713863338463588,0,0,0,0,2,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.0025],3,False,4,26486_00000,2024-06-29_15-41-35,1719646895,67.26854300498962,1178.9868550300598,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1178.9868550300598,4,24160,6.956849813461304,1000,55.893691301345825,5000.0,0.00197937157811244,0.0005489260961543973,0.03594302681053843,0.017282630369140836,0.015685024814718784,0.023429171905007595,0.00197937157811244,0.0005489260961543973,0.03594302681053843,0.017282630369140836,0.015685024814718784,0,0,0,0,0,7.234605312347412,1000,43.82678294181824,5000.0,0.001977824117443019,0.0005504602769199255,0.03595975665385559,0.017313479771091614,0.01569943109022526,0.023461889883807856,0.001977824117443019,0.0005504602769199255,0.03595975665385559,0.017313479771091614,0.01569943109022526,0,0,0,0,0,53.07611298561096,2000,1119.8612320423126,8000.0,1.3710994310741376,0.38697589445033803,0.8468241999319864,0.40603149331551047,0.47120373294691464,0.6220738657509557,1.3710994310741376,0.38697589445033803,0.8468241999319864,0.40603149331551047,0.47120373294691464,0,0,0,0,0,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.000625],4,False,5,26486_00000,2024-06-29_15-42-34,1719646954,58.78399205207825,1237.770847082138,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1237.770847082138,5,24160,7.287142992019653,1000,63.18083429336548,6000.0,0.002390502110809191,0.0007315810005179687,0.039753851672668025,0.019980118371495274,0.018142575789414975,0.027047754075301127,0.00197937157811244,0.0005489260961543973,0.03594302681053843,0.017282630369140836,0.015685024814718784,1,1,1,1,1,7.457976579666138,1000,51.284759521484375,6000.0,0.00237376243938535,0.000729903496757239,0.03959216562803236,0.019941573735526803,0.018142840335293092,0.0270167262405577,0.001977824117443019,0.0005504602769199255,0.03595975665385559,0.017313479771091614,0.01569943109022526,1,1,1,1,1,44.03773641586304,2000,1163.8989684581757,10000.0,1.3707935810542513,0.3871231373076686,0.8466106727824383,0.4059237737224663,0.4714824186331938,0.6221922028663399,1.3707935810542513,0.38697589445033803,0.8466106727824383,0.4059237737224663,0.47120373294691464,0,1,0,0,1,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.000625],5,False,6,26486_00000,2024-06-29_15-43-48,1719647028,74.01323795318604,1311.784085035324,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1311.784085035324,6,24160,7.175096750259399,1000,70.35593104362488,7000.0,0.00462301250634219,0.0013144318408724756,0.06162368148609695,0.03050312314849208,0.019539308308374585,0.0362550939989469,0.00197937157811244,0.0005489260961543973,0.03594302681053843,0.017282630369140836,0.015685024814718784,2,2,2,2,2,7.339596271514893,1000,58.62435579299927,7000.0,0.004621284704838924,0.001318876709759346,0.06164656165579675,0.030573148586588723,0.019550031140214013,0.03631634218584446,0.001977824117443019,0.0005504602769199255,0.03595975665385559,0.017313479771091614,0.01569943109022526,2,2,2,2,2,59.49752712249756,2000,1223.3964955806732,12000.0,1.3707408690585705,0.3871458013607772,0.8465720439908171,0.4059133966545687,0.47151519983102863,0.6222104156640077,1.3707408690585705,0.38697589445033803,0.8465720439908171,0.4059133966545687,0.47120373294691464,0,2,0,0,2,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.00015625],6,False,7,26486_00000,2024-06-29_15-44-40,1719647080,52.10760498046875,1363.8916900157928,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1363.8916900157928,7,24160,8.692110538482666,1000,79.04804158210754,8000.0,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,0.021441623545876087,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,0,0,0,0,0,7.075793027877808,1000,65.70014882087708,8000.0,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,0.0214653451456898,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,0,0,0,0,0,36.33877205848694,2000,1259.7352676391602,14000.0,1.3696828030327646,0.38685612624225746,0.8462558869696879,0.40579528915917273,0.47132133408075033,0.6219775930387343,1.3696828030327646,0.38685612624225746,0.8462558869696879,0.40579528915917273,0.47120373294691464,0,0,0,0,3,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[0.00015625],7,False,8,26486_00000,2024-06-29_15-45-31,1719647131,50.39451003074646,1414.2862000465393,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1414.2862000465393,8,24160,7.324629306793213,1000,86.37267088890076,9000.0,0.0026513578324606547,0.0007899160674328301,0.04364714192114653,0.022062398548679526,0.017335819144481863,0.02810544551208591,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,1,1,1,1,1,7.355573654174805,1000,73.05572247505188,9000.0,0.0026340480569488093,0.0007899571770310955,0.04351550013300018,0.022054871198129888,0.017341198855437272,0.028106176848356583,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,1,1,1,1,1,35.71344017982483,2000,1295.448707818985,16000.0,1.3704525766727598,0.38706760500596554,0.8464174781300678,0.4058085338544009,0.47153113487394765,0.6221475749418023,1.3696828030327646,0.38685612624225746,0.8462558869696879,0.40579528915917273,0.47120373294691464,1,1,1,1,4,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[3.90625e-05],8,False,9,26486_00000,2024-06-29_15-46-22,1719647182,51.21281147003174,1465.499011516571,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1465.499011516571,9,24160,7.193789720535278,1000,93.56646060943604,10000.0,0.0037360938556687175,0.001151669016146158,0.05542535512468359,0.027812829063175608,0.019370663747664225,0.033936249294024196,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,2,2,2,2,2,7.387558460235596,1000,80.44328093528748,10000.0,0.0037354795017984772,0.0011573629823304493,0.055448414444125314,0.027887316736608294,0.01940852645013538,0.03402003795310125,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,2,2,2,2,2,36.63057804107666,2000,1332.0792858600616,18000.0,1.370269124624602,0.38712081022495404,0.8463974134860832,0.40584565804845274,0.4715611361218222,0.622190332796126,1.3696828030327646,0.38685612624225746,0.8462558869696879,0.40579528915917273,0.47120373294691464,2,2,2,2,5,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
[3.90625e-05],9,False,10,26486_00000,2024-06-29_15-47-12,1719647232,50.20263147354126,1515.7016429901123,271684,sepc622.se.cuhk.edu.hk,137.189.58.22,1515.7016429901123,10,24160,9.04989767074585,1000,102.61635828018188,11000.0,0.001724414270295216,0.0006026557216373391,0.03493051793963187,0.01852116508401482,0.016042825029136593,0.024549047265369366,0.0012885377251344982,0.00045974322028306786,0.029491162917074473,0.015684983379759567,0.014543733835850784,3,3,3,3,3,7.213580131530762,1000,87.65686106681824,11000.0,0.0017193391101600636,0.0006042474934267598,0.0348588507340012,0.018539959469049867,0.01607032205316897,0.024581446121551918,0.0012858412378097485,0.0004607610422235887,0.02947727507766253,0.015717243027412762,0.014545673831482125,3,3,3,3,3,33.938276529312134,2000,1366.0175623893738,20000.0,1.369566831484051,0.3868536429242827,0.846177575743522,0.40574519578125956,0.47136501909752615,0.6219755967273014,1.369566831484051,0.3868536429242827,0.846177575743522,0.40574519578125956,0.47120373294691464,0,0,0,0,6,14.42293930053711,1000,14.42293930053711,1000.0,2.3695210227854666,0.27918427937019136,1.320044013330709,0.49483072030566444,0.18472179254858756,0.5283789164701704,26.17671823501587,1000,26.17671823501587,1000.0,2.3692989177120007,0.27990382653499124,1.3223335088224302,0.49603327594781116,0.18336039942281585,0.5290593790256357
